ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
42210,Brownsville,Kentucky,KY,21,6,1969,41477,4.75,5.74
42211,Cadiz,Kentucky,KY,21,54,7290,146874,4.96,5.74
42217,Crofton,Kentucky,KY,21,1,17,76,22.37,5.74
42220,Elkton,Kentucky,KY,21,15,516,56340,0.92,5.74
42223,Fort Campbell,Tennessee,TN,47,62,800,22513,3.55,6.91
42223,Fort Campbell,Tennessee,TN,47,62,800,22513,3.55,6.91
42223,Fort Campbell,Kentucky,KY,21,62,800,22513,3.55,5.74
42223,Fort Campbell,Kentucky,KY,21,62,800,22513,3.55,5.74
42234,Guthrie,Kentucky,KY,21,1,0,122,0.00,5.74
42240,Hopkinsville,Kentucky,KY,21,135,19230,367355,5.23,5.74
42256,Lewisburg,Kentucky,KY,21,4,116,268,43.28,5.74
42261,Morgantown,Kentucky,KY,21,14,4538,81178,5.59,5.74
42262,Oak Grove,Kentucky,KY,21,3,0,309,0.00,5.74
42275,Roundhill,Kentucky,KY,21,4,0,256,0.00,5.74
42276,Russellville,Kentucky,KY,21,50,4582,253194,1.81,5.74
42286,Trenton,Kentucky,KY,21,4,1040,14500,7.17,5.74
42301,Owensboro,Kentucky,KY,21,243,18711,365187,5.12,5.74
42303,Owensboro,Kentucky,KY,21,280,37486,673971,5.56,5.74
42320,Beaver Dam,Kentucky,KY,21,21,4443,80299,5.53,5.74
42327,Calhoun,Kentucky,KY,21,8,1702,36510,4.66,5.74
42330,Central City,Kentucky,KY,21,28,3526,80074,4.40,5.74
42343,Fordsville,Kentucky,KY,21,3,339,10701,3.17,5.74
42345,Greenville,Kentucky,KY,21,72,10182,139776,7.28,5.74
42347,Hartford,Kentucky,KY,21,18,3612,60801,5.94,5.74
42348,Hawesville,Kentucky,KY,21,6,0,454,0.00,5.74
42351,Lewisport,Kentucky,KY,21,16,514,15148,3.39,5.74
42352,Livermore,Kentucky,KY,21,4,132,8560,1.54,5.74
42367,Powderly,Kentucky,KY,21,24,6503,105546,6.16,5.74
42371,Rumsey,Kentucky,KY,21,1,0,12,0.00,5.74
42378,Whitesville,Kentucky,KY,21,8,204,12370,1.65,5.74
42404,Clay,Kentucky,KY,21,2,0,26,0.00,5.74
42408,Dawson Springs,Kentucky,KY,21,9,1608,39003,4.12,5.74
42409,Dixon,Kentucky,KY,21,2,0,3906,0.00,5.74
42410,Earlington,Kentucky,KY,21,1,16,86,18.60,5.74
42411,Fredonia,Kentucky,KY,21,6,2526,39792,6.35,5.74
42413,Hanson,Kentucky,KY,21,3,26,1169,2.22,5.74
42420,Henderson,Kentucky,KY,21,117,13921,270968,5.14,5.74
42431,Madisonville,Kentucky,KY,21,162,22626,378005,5.99,5.74
42437,Morganfield,Kentucky,KY,21,22,9598,147280,6.52,5.74
42442,Nortonville,Kentucky,KY,21,2,350,10660,3.28,5.74
42445,Princeton,Kentucky,KY,21,100,8405,363315,2.31,5.74
42450,Providence,Kentucky,KY,21,33,5397,122382,4.41,5.74
42455,Sebree,Kentucky,KY,21,3,160,4220,3.79,5.74
42459,Sturgis,Kentucky,KY,21,14,394,9554,4.12,5.74
42462,Waverly,Kentucky,KY,21,2,0,134,0.00,5.74
42501,Somerset,Kentucky,KY,21,45,400,20560,1.95,5.74
42503,Somerset,Kentucky,KY,21,175,33808,635082,5.32,5.74
42539,Liberty,Kentucky,KY,21,16,6468,91955,7.03,5.74
42544,Nancy,Kentucky,KY,21,9,0,7092,0.00,5.74
42553,Science Hill,Kentucky,KY,21,2,0,9974,0.00,5.74
42602,Albany,Kentucky,KY,21,32,21736,217154,10.01,5.74
42629,Jamestown,Kentucky,KY,21,10,3181,63400,5.02,5.74
42633,Monticello,Kentucky,KY,21,78,17908,266344,6.72,5.74
42642,Russell Springs,Kentucky,KY,21,64,10984,290300,3.78,5.74
42653,Whitley City,Kentucky,KY,21,24,5528,104730,5.28,5.74
42701,Elizabethtown,Kentucky,KY,21,235,26910,408816,6.58,5.74
42712,Big Clifty,Kentucky,KY,21,3,1467,24750,5.93,5.74
42717,Burkesville,Kentucky,KY,21,60,19508,346560,5.63,5.74
42718,Campbellsville,Kentucky,KY,21,252,32844,869252,3.78,5.74
42721,Caneyville,Kentucky,KY,21,15,5178,104343,4.96,5.74
42726,Clarkson,Kentucky,KY,21,6,2688,44276,6.07,5.74
42728,Columbia,Kentucky,KY,21,104,38332,590252,6.49,5.74
42743,Greensburg,Kentucky,KY,21,54,7905,205029,3.86,5.74
42748,Hodgenville,Kentucky,KY,21,18,3292,63238,5.21,5.74
42749,Horse Cave,Kentucky,KY,21,27,2700,56013,4.82,5.74
42754,Leitchfield,Kentucky,KY,21,165,20856,359829,5.80,5.74
42757,Magnolia,Kentucky,KY,21,3,2268,30093,7.54,5.74
42765,Munfordville,Kentucky,KY,21,17,1647,51769,3.18,5.74
42776,Sonora,Kentucky,KY,21,4,150,11362,1.32,5.74
43001,Alexandria,Ohio,OH,39,1,0,43,0.00,5.41
43004,Blacklick,Ohio,OH,39,28,1752,28772,6.09,5.41
43011,Centerburg,Ohio,OH,39,20,2664,46760,5.70,5.41
43014,Danville,Ohio,OH,39,5,82,5143,1.59,5.41
43015,Delaware,Ohio,OH,39,220,18414,386424,4.77,5.41
43016,Dublin,Ohio,OH,39,321,24738,306360,8.07,5.41
43017,Dublin,Ohio,OH,39,414,25038,516585,4.85,5.41
43019,Fredericktown,Ohio,OH,39,36,5991,124416,4.82,5.41
43021,Galena,Ohio,OH,39,4,21,290,7.24,5.41
43022,Gambier,Ohio,OH,39,1,0,179,0.00,5.41
43023,Granville,Ohio,OH,39,40,5770,120032,4.81,5.41
43025,Hebron,Ohio,OH,39,4,117,456,25.66,5.41
43026,Hilliard,Ohio,OH,39,380,32168,461112,6.98,5.41
43031,Johnstown,Ohio,OH,39,12,3692,44826,8.24,5.41
43035,Lewis Center,Ohio,OH,39,21,904,20756,4.36,5.41
43040,Marysville,Ohio,OH,39,180,15010,318222,4.72,5.41
43044,Mechanicsburg,Ohio,OH,39,12,114,747,15.26,5.41
43046,Millersport,Ohio,OH,39,6,3506,60936,5.75,5.41
43050,Mount Vernon,Ohio,OH,39,276,26922,615306,4.38,5.41
43054,New Albany,Ohio,OH,39,186,17721,190359,9.31,5.41
43055,Newark,Ohio,OH,39,208,23255,436486,5.33,5.41
43056,Heath,Ohio,OH,39,40,630,11718,5.38,5.41
43061,Ostrander,Ohio,OH,39,2,0,64,0.00,5.41
43062,Pataskala,Ohio,OH,39,45,7119,160977,4.42,5.41
43064,Plain City,Ohio,OH,39,32,2660,57660,4.61,5.41
43065,Powell,Ohio,OH,39,124,2014,62874,3.20,5.41
43068,Reynoldsburg,Ohio,OH,39,204,13821,302313,4.57,5.41
43074,Sunbury,Ohio,OH,39,34,1010,32922,3.07,5.41
43076,Thornville,Ohio,OH,39,9,1638,31926,5.13,5.41
43078,Urbana,Ohio,OH,39,58,8230,190992,4.31,5.41
43080,Utica,Ohio,OH,39,4,654,17156,3.81,5.41
43081,Westerville,Ohio,OH,39,594,31024,629038,4.93,5.41
43082,Westerville,Ohio,OH,39,252,23692,414012,5.72,5.41
43085,Columbus,Ohio,OH,39,103,2913,83355,3.49,5.41
43102,Amanda,Ohio,OH,39,3,0,1914,0.00,5.41
43103,Ashville,Ohio,OH,39,18,1150,37144,3.10,5.41
43105,Baltimore,Ohio,OH,39,3,503,9020,5.58,5.41
43107,Bremen,Ohio,OH,39,3,0,48,0.00,5.41
43110,Canal Winchester,Ohio,OH,39,126,16317,356931,4.57,5.41
43112,Carroll,Ohio,OH,39,1,168,2644,6.35,5.41
43113,Circleville,Ohio,OH,39,162,27506,430608,6.39,5.41
43116,Commercial Point,Ohio,OH,39,1,0,26,0.00,5.41
43119,Galloway,Ohio,OH,39,10,1732,31056,5.58,5.41
43123,Grove City,Ohio,OH,39,117,8769,236763,3.70,5.41
43125,Groveport,Ohio,OH,39,22,3564,85926,4.15,5.41
43130,Lancaster,Ohio,OH,39,245,30210,515303,5.86,5.41
43137,Lockbourne,Ohio,OH,39,2,88,188,46.81,5.41
43138,Logan,Ohio,OH,39,87,13917,314598,4.42,5.41
43140,London,Ohio,OH,39,93,12540,322053,3.89,5.41
43143,Mount Sterling,Ohio,OH,39,3,1467,21537,6.81,5.41
43146,Orient,Ohio,OH,39,15,939,37926,2.48,5.41
43147,Pickerington,Ohio,OH,39,174,8382,166353,5.04,5.41
43155,Sugar Grove,Ohio,OH,39,2,628,1236,50.81,5.41
43160,Washington Court House,Ohio,OH,39,122,23754,488712,4.86,5.41
43162,West Jefferson,Ohio,OH,39,12,1356,25693,5.28,5.41
43201,Columbus,Ohio,OH,39,70,2952,91785,3.22,5.41
43202,Columbus,Ohio,OH,39,30,122,12538,0.97,5.41
43203,Columbus,Ohio,OH,39,68,4676,72684,6.43,5.41
43204,Columbus,Ohio,OH,39,30,5199,85936,6.05,5.41
43205,Columbus,Ohio,OH,39,332,13925,194479,7.16,5.41
43206,Columbus,Ohio,OH,39,14,49,615,7.97,5.41
43207,Columbus,Ohio,OH,39,62,3696,67550,5.47,5.41
43209,Columbus,Ohio,OH,39,35,1113,43408,2.56,5.41
43210,Columbus,Ohio,OH,39,1088,17817,312127,5.71,5.41
43211,Columbus,Ohio,OH,39,8,4284,45916,9.33,5.41
43212,Columbus,Ohio,OH,39,181,4658,96638,4.82,5.41
43213,Columbus,Ohio,OH,39,290,20702,394604,5.25,5.41
43214,Columbus,Ohio,OH,39,753,24701,564830,4.37,5.41
43215,Columbus,Ohio,OH,39,346,25172,346153,7.27,5.41
43217,Columbus,Ohio,OH,39,4,0,268,0.00,5.41
43219,Columbus,Ohio,OH,39,91,6215,111759,5.56,5.41
43220,Columbus,Ohio,OH,39,170,10224,152155,6.72,5.41
43221,Columbus,Ohio,OH,39,284,9445,214356,4.41,5.41
43222,Columbus,Ohio,OH,39,296,11766,237245,4.96,5.41
43223,Columbus,Ohio,OH,39,28,4364,47699,9.15,5.41
43224,Columbus,Ohio,OH,39,14,662,18137,3.65,5.41
43227,Columbus,Ohio,OH,39,15,3259,62013,5.26,5.41
43228,Columbus,Ohio,OH,39,272,21745,351264,6.19,5.41
43229,Columbus,Ohio,OH,39,41,2520,55494,4.54,5.41
43230,Columbus,Ohio,OH,39,163,7299,207195,3.52,5.41
43231,Columbus,Ohio,OH,39,31,5038,82104,6.14,5.41
43232,Columbus,Ohio,OH,39,28,561,7570,7.41,5.41
43235,Columbus,Ohio,OH,39,194,13566,344388,3.94,5.41
43240,Columbus,Ohio,OH,39,30,4404,23982,18.36,5.41
43302,Marion,Ohio,OH,39,504,51429,1052685,4.89,5.41
43311,Bellefontaine,Ohio,OH,39,70,6220,114733,5.42,5.41
43315,Cardington,Ohio,OH,39,8,800,23084,3.47,5.41
43316,Carey,Ohio,OH,39,9,501,10284,4.87,5.41
43326,Kenton,Ohio,OH,39,54,6252,140664,4.44,5.41
43334,Marengo,Ohio,OH,39,4,3136,22240,14.10,5.41
43338,Mount Gilead,Ohio,OH,39,17,3305,74237,4.45,5.41
43340,Mount Victory,Ohio,OH,39,2,302,15582,1.94,5.41
43342,Prospect,Ohio,OH,39,9,4509,94485,4.77,5.41
43344,Richwood,Ohio,OH,39,6,351,23412,1.50,5.41
43348,Russells Point,Ohio,OH,39,2,62,351,17.66,5.41
43351,Upper Sandusky,Ohio,OH,39,30,1159,46796,2.48,5.41
43357,West Liberty,Ohio,OH,39,32,5500,127354,4.32,5.41
43402,Bowling Green,Ohio,OH,39,112,9014,197232,4.57,5.41
43403,Bowling Green State Univ,Ohio,OH,39,2,0,612,0.00,5.41
43410,Clyde,Ohio,OH,39,34,3688,93470,3.95,5.41
43416,Elmore,Ohio,OH,39,8,2338,52952,4.42,5.41
43420,Fremont,Ohio,OH,39,148,10886,266818,4.08,5.41
43430,Genoa,Ohio,OH,39,15,2559,122208,2.09,5.41
43431,Gibsonburg,Ohio,OH,39,4,1200,29606,4.05,5.41
43440,Lakeside Marblehead,Ohio,OH,39,2,475,12297,3.86,5.41
43449,Oak Harbor,Ohio,OH,39,20,2022,56018,3.61,5.41
43450,Pemberville,Ohio,OH,39,8,772,13840,5.58,5.41
43452,Port Clinton,Ohio,OH,39,37,2191,67111,3.26,5.41
43460,Rossford,Ohio,OH,39,18,2279,40949,5.57,5.41
43465,Walbridge,Ohio,OH,39,2,0,93,0.00,5.41
43469,Woodville,Ohio,OH,39,15,1011,35547,2.84,5.41
43502,Archbold,Ohio,OH,39,36,5751,122697,4.69,5.41
43506,Bryan,Ohio,OH,39,108,8146,218458,3.73,5.41
43512,Defiance,Ohio,OH,39,234,31161,607719,5.13,5.41
43515,Delta,Ohio,OH,39,8,1294,20853,6.21,5.41
43516,Deshler,Ohio,OH,39,8,756,32864,2.30,5.41
43517,Edgerton,Ohio,OH,39,6,1438,32622,4.41,5.41
43518,Edon,Ohio,OH,39,1,219,4809,4.55,5.41
43521,Fayette,Ohio,OH,39,2,98,7372,1.33,5.41
43522,Grand Rapids,Ohio,OH,39,3,255,996,25.60,5.41
43526,Hicksville,Ohio,OH,39,22,3370,56344,5.98,5.41
43528,Holland,Ohio,OH,39,37,3558,67909,5.24,5.41
43537,Maumee,Ohio,OH,39,169,15832,323699,4.89,5.41
43540,Metamora,Ohio,OH,39,2,298,12568,2.37,5.41
43542,Monclova,Ohio,OH,39,1,0,154,0.00,5.41
43543,Montpelier,Ohio,OH,39,13,2636,68456,3.85,5.41
43545,Napoleon,Ohio,OH,39,78,10956,242535,4.52,5.41
43551,Perrysburg,Ohio,OH,39,109,7105,186360,3.81,5.41
43554,Pioneer,Ohio,OH,39,1,18,100,18.00,5.41
43556,Sherwood,Ohio,OH,39,2,0,90,0.00,5.41
43558,Swanton,Ohio,OH,39,26,1776,34390,5.16,5.41
43560,Sylvania,Ohio,OH,39,145,13584,206389,6.58,5.41
43566,Waterville,Ohio,OH,39,12,3280,80799,4.06,5.41
43567,Wauseon,Ohio,OH,39,72,6382,139070,4.59,5.41
43569,Weston,Ohio,OH,39,1,0,107,0.00,5.41
43570,West Unity,Ohio,OH,39,4,0,188,0.00,5.41
43571,Whitehouse,Ohio,OH,39,1,0,161,0.00,5.41
43604,Toledo,Ohio,OH,39,89,2371,75663,3.13,5.41
43605,Toledo,Ohio,OH,39,36,2546,74772,3.41,5.41
43606,Toledo,Ohio,OH,39,291,16755,346847,4.83,5.41
43607,Toledo,Ohio,OH,39,3,0,278,0.00,5.41
43608,Toledo,Ohio,OH,39,215,5788,95872,6.04,5.41
43609,Toledo,Ohio,OH,39,7,47,4269,1.10,5.41
43611,Toledo,Ohio,OH,39,10,1007,29582,3.40,5.41
43612,Toledo,Ohio,OH,39,9,184,8356,2.20,5.41
43613,Toledo,Ohio,OH,39,27,1517,33260,4.56,5.41
43614,Toledo,Ohio,OH,39,425,13178,268014,4.92,5.41
43615,Toledo,Ohio,OH,39,150,15426,323976,4.76,5.41
43616,Oregon,Ohio,OH,39,290,39482,437892,9.02,5.41
43617,Toledo,Ohio,OH,39,66,13590,118073,11.51,5.41
43619,Northwood,Ohio,OH,39,10,164,1710,9.59,5.41
43620,Toledo,Ohio,OH,39,6,783,17322,4.52,5.41
43623,Toledo,Ohio,OH,39,364,37347,620745,6.02,5.41
43701,Zanesville,Ohio,OH,39,263,30571,592142,5.16,5.41
43713,Barnesville,Ohio,OH,39,34,5112,130576,3.91,5.41
43716,Beallsville,Ohio,OH,39,2,0,44,0.00,5.41
43718,Belmont,Ohio,OH,39,4,398,16472,2.42,5.41
43723,Byesville,Ohio,OH,39,1,276,10485,2.63,5.41
43724,Caldwell,Ohio,OH,39,30,11793,164397,7.17,5.41
43725,Cambridge,Ohio,OH,39,89,14186,188621,7.52,5.41
43731,Crooksville,Ohio,OH,39,6,5350,100836,5.31,5.41
43734,Duncan Falls,Ohio,OH,39,2,16,422,3.79,5.41
43749,Kimbolton,Ohio,OH,39,3,126,1023,12.32,5.41
43756,McConnelsville,Ohio,OH,39,10,36,1458,2.47,5.41
43758,Malta,Ohio,OH,39,2,1826,36332,5.03,5.41
43762,New Concord,Ohio,OH,39,6,1342,27100,4.95,5.41
43764,New Lexington,Ohio,OH,39,20,4590,83350,5.51,5.41
43777,Roseville,Ohio,OH,39,6,2148,36138,5.94,5.41
43783,Somerset,Ohio,OH,39,5,1256,35317,3.56,5.41
43793,Woodsfield,Ohio,OH,39,10,1797,45455,3.95,5.41
43812,Coshocton,Ohio,OH,39,54,5014,138388,3.62,5.41
43821,Dresden,Ohio,OH,39,6,1342,19582,6.85,5.41
43830,Nashport,Ohio,OH,39,2,0,786,0.00,5.41
43832,Newcomerstown,Ohio,OH,39,24,4413,93183,4.74,5.41
43901,Adena,Ohio,OH,39,3,987,32931,3.00,5.41
43906,Bellaire,Ohio,OH,39,13,2149,47093,4.56,5.41
43907,Cadiz,Ohio,OH,39,26,3544,69410,5.11,5.41
43912,Bridgeport,Ohio,OH,39,5,1017,15038,6.76,5.41
43915,Clarington,Ohio,OH,39,1,0,39,0.00,5.41
43917,Dillonvale,Ohio,OH,39,2,48,256,18.75,5.41
43920,East Liverpool,Ohio,OH,39,76,9881,186943,5.29,5.41
43935,Martins Ferry,Ohio,OH,39,45,6167,136767,4.51,5.41
43938,Mingo Junction,Ohio,OH,39,4,248,11704,2.12,5.41
43943,Rayland,Ohio,OH,39,2,66,896,7.37,5.41
43945,Salineville,Ohio,OH,39,3,0,885,0.00,5.41
43947,Shadyside,Ohio,OH,39,2,69,380,18.16,5.41
43950,Saint Clairsville,Ohio,OH,39,126,13544,238014,5.69,5.41
43952,Steubenville,Ohio,OH,39,125,15488,319140,4.85,5.41
43953,Steubenville,Ohio,OH,39,34,2053,67035,3.06,5.41
43963,Tiltonsville,Ohio,OH,39,2,1245,10459,11.90,5.41
43964,Toronto,Ohio,OH,39,12,3073,56856,5.40,5.41
43968,Wellsville,Ohio,OH,39,1,0,69,0.00,5.41
43977,Flushing,Ohio,OH,39,2,0,62,0.00,5.41
44001,Amherst,Ohio,OH,39,39,3475,80502,4.32,5.41
44003,Andover,Ohio,OH,39,15,3542,60576,5.85,5.41
44004,Ashtabula,Ohio,OH,39,91,8771,188952,4.64,5.41
44011,Avon,Ohio,OH,39,51,7075,119340,5.93,5.41
44012,Avon Lake,Ohio,OH,39,24,908,22788,3.98,5.41
44017,Berea,Ohio,OH,39,18,968,26372,3.67,5.41
44021,Burton,Ohio,OH,39,2,28,134,20.90,5.41
44022,Chagrin Falls,Ohio,OH,39,46,1988,27726,7.17,5.41
44023,Chagrin Falls,Ohio,OH,39,60,540,62578,0.86,5.41
44024,Chardon,Ohio,OH,39,168,13298,263468,5.05,5.41
44026,Chesterland,Ohio,OH,39,57,3690,146817,2.51,5.41
44030,Conneaut,Ohio,OH,39,22,2813,80998,3.47,5.41
44035,Elyria,Ohio,OH,39,220,18084,381618,4.74,5.41
44039,North Ridgeville,Ohio,OH,39,18,2431,33659,7.22,5.41
44040,Gates Mills,Ohio,OH,39,2,0,64,0.00,5.41
44041,Geneva,Ohio,OH,39,38,12870,159426,8.07,5.41
44044,Grafton,Ohio,OH,39,7,249,3298,7.55,5.41
44046,Huntsburg,Ohio,OH,39,2,0,1220,0.00,5.41
44047,Jefferson,Ohio,OH,39,7,666,34380,1.94,5.41
44048,Kingsville,Ohio,OH,39,1,555,14504,3.83,5.41
44050,LaGrange,Ohio,OH,39,2,93,6274,1.48,5.41
44052,Lorain,Ohio,OH,39,27,6204,110806,5.60,5.41
44053,Lorain,Ohio,OH,39,146,17782,257574,6.90,5.41
44054,Sheffield Lake,Ohio,OH,39,8,2156,3776,57.10,5.41
44055,Lorain,Ohio,OH,39,9,842,17071,4.93,5.41
44056,Macedonia,Ohio,OH,39,13,299,3151,9.49,5.41
44057,Madison,Ohio,OH,39,66,4692,217056,2.16,5.41
44060,Mentor,Ohio,OH,39,390,29482,733428,4.02,5.41
44062,Middlefield,Ohio,OH,39,51,7224,158943,4.55,5.41
44065,Newbury,Ohio,OH,39,7,487,18346,2.65,5.41
44067,Northfield,Ohio,OH,39,39,1792,54356,3.30,5.41
44070,North Olmsted,Ohio,OH,39,56,2739,37741,7.26,5.41
44072,Novelty,Ohio,OH,39,2,11,408,2.70,5.41
44074,Oberlin,Ohio,OH,39,26,2097,31195,6.72,5.41
44076,Orwell,Ohio,OH,39,6,2092,39368,5.31,5.41
44077,Painesville,Ohio,OH,39,158,16626,267814,6.21,5.41
44081,Perry,Ohio,OH,39,3,0,117,0.00,5.41
44085,Rome,Ohio,OH,39,1,106,2150,4.93,5.41
44087,Twinsburg,Ohio,OH,39,48,1709,45462,3.76,5.41
44089,Vermilion,Ohio,OH,39,38,3544,81980,4.32,5.41
44090,Wellington,Ohio,OH,39,24,1572,25024,6.28,5.41
44092,Wickliffe,Ohio,OH,39,36,2760,41364,6.67,5.41
44094,Willoughby,Ohio,OH,39,228,18972,367600,5.16,5.41
44095,Eastlake,Ohio,OH,39,28,538,20044,2.68,5.41
44102,Cleveland,Ohio,OH,39,24,936,25922,3.61,5.41
44103,Cleveland,Ohio,OH,39,53,1476,51113,2.89,5.41
44104,Cleveland,Ohio,OH,39,32,3561,101142,3.52,5.41
44105,Cleveland,Ohio,OH,39,28,1387,50079,2.77,5.41
44106,Cleveland,Ohio,OH,39,1433,19928,517064,3.85,5.41
44107,Lakewood,Ohio,OH,39,125,12181,223886,5.44,5.41
44108,Cleveland,Ohio,OH,39,3,0,349,0.00,5.41
44109,Cleveland,Ohio,OH,39,792,30688,536352,5.72,5.41
44110,Cleveland,Ohio,OH,39,13,823,24332,3.38,5.41
44111,Cleveland,Ohio,OH,39,185,8487,174127,4.87,5.41
44112,Cleveland,Ohio,OH,39,60,2384,64227,3.71,5.41
44113,Cleveland,Ohio,OH,39,82,14483,223414,6.48,5.41
44114,Cleveland,Ohio,OH,39,40,803,9861,8.14,5.41
44115,Cleveland,Ohio,OH,39,145,3766,117422,3.21,5.41
44116,Rocky River,Ohio,OH,39,68,3133,102229,3.06,5.41
44117,Euclid,Ohio,OH,39,16,468,8837,5.30,5.41
44118,Cleveland,Ohio,OH,39,118,5822,147638,3.94,5.41
44119,Cleveland,Ohio,OH,39,55,4171,96289,4.33,5.41
44120,Cleveland,Ohio,OH,39,47,3627,55283,6.56,5.41
44121,Cleveland,Ohio,OH,39,96,3538,170718,2.07,5.41
44122,Beachwood,Ohio,OH,39,481,24989,556989,4.49,5.41
44123,Euclid,Ohio,OH,39,3,0,259,0.00,5.41
44124,Cleveland,Ohio,OH,39,332,13069,321014,4.07,5.41
44125,Cleveland,Ohio,OH,39,114,6870,168209,4.08,5.41
44126,Cleveland,Ohio,OH,39,60,1164,84138,1.38,5.41
44127,Cleveland,Ohio,OH,39,7,440,4634,9.50,5.41
44128,Cleveland,Ohio,OH,39,25,879,21210,4.14,5.41
44129,Cleveland,Ohio,OH,39,160,14249,274488,5.19,5.41
44130,Cleveland,Ohio,OH,39,364,29732,533804,5.57,5.41
44131,Independence,Ohio,OH,39,118,7676,142382,5.39,5.41
44132,Euclid,Ohio,OH,39,34,2694,64317,4.19,5.41
44133,North Royalton,Ohio,OH,39,37,3106,78773,3.94,5.41
44134,Cleveland,Ohio,OH,39,28,669,18299,3.66,5.41
44135,Cleveland,Ohio,OH,39,6,297,829,35.83,5.41
44136,Strongsville,Ohio,OH,39,79,2419,75466,3.21,5.41
44137,Maple Heights,Ohio,OH,39,12,986,23616,4.18,5.41
44138,Olmsted Falls,Ohio,OH,39,19,671,31121,2.16,5.41
44139,Solon,Ohio,OH,39,83,7321,76152,9.61,5.41
44140,Bay Village,Ohio,OH,39,13,83,1185,7.00,5.41
44141,Brecksville,Ohio,OH,39,64,188,14350,1.31,5.41
44142,Brookpark,Ohio,OH,39,9,294,6385,4.60,5.41
44143,Cleveland,Ohio,OH,39,143,15624,279551,5.59,5.41
44144,Cleveland,Ohio,OH,39,40,5972,137922,4.33,5.41
44145,Westlake,Ohio,OH,39,383,20120,443614,4.54,5.41
44146,Bedford,Ohio,OH,39,64,11570,230207,5.03,5.41
44147,Broadview Heights,Ohio,OH,39,37,604,14841,4.07,5.41
44149,Strongsville,Ohio,OH,39,9,445,2140,20.79,5.41
44202,Aurora,Ohio,OH,39,45,1110,65361,1.70,5.41
44203,Barberton,Ohio,OH,39,438,53502,904293,5.92,5.41
44212,Brunswick,Ohio,OH,39,48,2351,55674,4.22,5.41
44215,Chippewa Lake,Ohio,OH,39,1,0,58,0.00,5.41
44216,Clinton,Ohio,OH,39,2,0,30,0.00,5.41
44221,Cuyahoga Falls,Ohio,OH,39,68,5916,101247,5.84,5.41
44223,Cuyahoga Falls,Ohio,OH,39,170,18935,292263,6.48,5.41
44224,Stow,Ohio,OH,39,136,54922,325896,16.85,5.41
44230,Doylestown,Ohio,OH,39,24,5067,94347,5.37,5.41
44231,Garrettsville,Ohio,OH,39,30,2595,63687,4.07,5.41
44233,Hinckley,Ohio,OH,39,6,36,396,9.09,5.41
44234,Hiram,Ohio,OH,39,2,1560,16508,9.45,5.41
44236,Hudson,Ohio,OH,39,142,5482,165264,3.32,5.41
44240,Kent,Ohio,OH,39,162,14140,288066,4.91,5.41
44241,Streetsboro,Ohio,OH,39,42,4760,114153,4.17,5.41
44254,Lodi,Ohio,OH,39,12,1503,20109,7.47,5.41
44255,Mantua,Ohio,OH,39,6,190,2510,7.57,5.41
44256,Medina,Ohio,OH,39,504,44019,873510,5.04,5.41
44260,Mogadore,Ohio,OH,39,30,6630,106155,6.25,5.41
44262,Munroe Falls,Ohio,OH,39,6,840,13609,6.17,5.41
44264,Peninsula,Ohio,OH,39,2,0,11052,0.00,5.41
44266,Ravenna,Ohio,OH,39,82,4901,136841,3.58,5.41
44270,Rittman,Ohio,OH,39,16,4812,98676,4.88,5.41
44272,Rootstown,Ohio,OH,39,2,0,96,0.00,5.41
44273,Seville,Ohio,OH,39,14,944,20982,4.50,5.41
44276,Sterling,Ohio,OH,39,1,27,121,22.31,5.41
44278,Tallmadge,Ohio,OH,39,106,9552,232300,4.11,5.41
44280,Valley City,Ohio,OH,39,6,592,15384,3.85,5.41
44281,Wadsworth,Ohio,OH,39,201,21996,343602,6.40,5.41
44286,Richfield,Ohio,OH,39,7,93,1045,8.90,5.41
44287,West Salem,Ohio,OH,39,3,0,159,0.00,5.41
44288,Windham,Ohio,OH,39,2,144,10520,1.37,5.41
44301,Akron,Ohio,OH,39,4,0,207,0.00,5.41
44302,Akron,Ohio,OH,39,99,7554,62388,12.11,5.41
44303,Akron,Ohio,OH,39,3,155,8417,1.84,5.41
44304,Akron,Ohio,OH,39,491,12728,356137,3.57,5.41
44305,Akron,Ohio,OH,39,10,689,17371,3.97,5.41
44306,Akron,Ohio,OH,39,21,736,25522,2.88,5.41
44307,Akron,Ohio,OH,39,260,4158,86820,4.79,5.41
44308,Akron,Ohio,OH,39,88,798,36892,2.16,5.41
44310,Akron,Ohio,OH,39,72,7227,98059,7.37,5.41
44311,Akron,Ohio,OH,39,30,1806,76694,2.35,5.41
44312,Akron,Ohio,OH,39,94,26658,329318,8.09,5.41
44313,Akron,Ohio,OH,39,40,3316,61339,5.41,5.41
44314,Akron,Ohio,OH,39,8,1638,28304,5.79,5.41
44319,Akron,Ohio,OH,39,50,5192,77767,6.68,5.41
44320,Akron,Ohio,OH,39,110,5502,122646,4.49,5.41
44321,Akron,Ohio,OH,39,34,3268,68812,4.75,5.41
44325,Akron,Ohio,OH,39,5,0,1217,0.00,5.41
44333,Akron,Ohio,OH,39,538,43784,599922,7.30,5.41
44402,Bristolville,Ohio,OH,39,1,30,1252,2.40,5.41
44403,Brookfield,Ohio,OH,39,6,829,27212,3.05,5.41
